Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,106.879997,107.220001,106.739998,107.160004,101.430962,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,101.932625,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,102.61412,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,102.718239,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,102.793983,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,102.538391,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,103.058998,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,102.604668,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,103.532288,22988600
2015-03-03,109.050003,109.160004,108.18,108.870003,103.04953,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,102.65197,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,102.831841,15381000
2015-03-06,108.5,108.709999,107.139999,107.410004,101.66758,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,101.960999,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,100.067955,34234500
2015-03-11,105.879997,106.010002,105.07,105.110001,99.490562,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,100.143661,21473200
2015-03-13,105.699997,106.120003,104.68,105.339996,99.708244,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,100.995537,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,101.156464,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,102.150322,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,102.301765,31314000
2015-03-20,108.720001,109.07,108.510002,108.529999,102.963974,31761400
2015-03-23,108.470001,108.769997,108.279999,108.32,102.764763,17268500
2015-03-24,108.309998,108.809998,107.910004,107.93,102.394768,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,100.051422,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,99.709869,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,100.108337,33878400
2015-03-30,106.160004,106.82,106.160004,106.730003,101.256294,30570200
2015-03-31,106.43,106.650002,105.57,105.599998,100.184235,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,99.662453,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,99.728874,19164200
2015-04-06,104.5,106.269997,104.339996,105.980003,100.544754,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,100.373955,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,101.170891,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,101.806526,23114700
2015-04-10,107.269997,107.760002,107.029999,107.75,102.223969,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,101.967827,17783500
2015-04-14,107.370003,107.68,106.559998,107.169998,101.673729,23755700
2015-04-15,107.449997,108.07,107.32,107.839996,102.309357,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,102.167053,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,100.573227,46514000
2015-04-20,106.540001,107.790001,106.5,107.599998,102.081657,28945900
2015-04-21,108.220001,108.410004,107.93,108.059998,102.518082,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,103.077805,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,103.466812,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,104.87088,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,104.605247,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,104.396538,36849200
2015-04-29,109.43,110.07,108.75,109.349998,103.741936,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,102.110123,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,103.457306,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,103.628052,23507300
2015-05-05,108.800003,109,107.400002,107.449997,101.939362,47843300
2015-05-06,107.639999,107.949997,106,106.709999,101.237312,42687200
2015-05-07,106.68,107.650002,106.599998,107.349998,101.84449,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,103.115768,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,102.7173,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,102.252441,33665000
2015-05-13,108.25,108.809998,107.839996,108,102.461159,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,103.960129,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,103.960129,23937400
2015-05-18,109.400002,110.279999,109.32,110.059998,104.415489,17631100
2015-05-19,110.18,110.349998,109.760002,109.940002,104.301651,14212900
2015-05-20,110.019997,110.669998,109.43,110.010002,104.368088,21131900
2015-05-21,109.82,110.730003,109.660004,110.580002,104.908813,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,104.804482,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,103.599625,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,105.269348,30572700
2015-05-28,110.75,111.010002,110.370003,110.709999,105.032181,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,104.406021,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,104.757034,24570200
2015-06-02,110.010002,110.610001,109.470001,110.07,104.424988,19449600
2015-06-03,110.57,110.809998,110.129997,110.400002,104.738068,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,103.941147,31374600
2015-06-05,109.43,109.690002,108.629997,109.300003,103.694489,22641700
2015-06-08,109.25,109.330002,107.970001,108.190002,102.641403,24549200
2015-06-09,107.93,108.400002,107.199997,108.010002,102.470657,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,103.874741,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,104.026535,17593500
2015-06-12,109.07,109.300003,108.599998,108.75,103.172684,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,102.6604,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,103.220139,16456900
2015-06-17,108.980003,109.449997,108.43,109.099998,103.504753,23296700
2015-06-18,109.5,110.879997,109.440002,110.690002,105.013199,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,104.494011,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,105.264221,19120900
2015-06-23,110.82,110.889999,110.330002,110.790001,105.349815,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,104.807823,15815900
2015-06-25,110.650002,110.760002,109.82,110,104.59861,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,103.904449,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,101.451141,50874900
2015-06-30,107.489998,107.720001,106.739998,107.07,101.812485,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,102.620743,21293000
2015-07-02,108.230003,108.32,107.620003,107.949997,102.649292,20499400
2015-07-06,107.269997,108.32,107.040001,107.699997,102.41156,24311000
2015-07-07,107.82,108.07,105.830002,107.970001,102.668297,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,100.880608,39691500
2015-07-09,107.5,107.599998,106.019997,106.029999,100.823555,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,102.363983,26415800
2015-07-13,108.580002,109.629997,108.57,109.540001,104.161186,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,104.845848,21977200
2015-07-15,110.470001,110.809998,110.07,110.379997,104.959961,28631500
2015-07-16,111.290001,111.959999,111.07,111.940002,106.443329,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,108.012329,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,108.383163,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,108.316628,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,107.089958,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,106.690567,25698300
2015-07-24,112.800003,113,110.93,111.099998,105.644585,30844700
2015-07-27,110.470001,110.949997,109.940002,110.18,104.769791,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,105.673134,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,106.072502,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,106.576454,25438100
2015-07-31,112.43,112.489998,111.720001,111.949997,106.45285,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,106.120049,25001800
2015-08-04,111.550003,111.75,110.93,111.389999,105.920341,22132300
2015-08-05,112.010002,113,111.879997,112.25,106.738113,28989900
2015-08-06,112.349998,112.5,109.949997,110.449997,105.026512,42125400
2015-08-07,110.18,110.57,109.400002,110.309998,104.893379,30006800
2015-08-10,111.010002,111.809998,111,111.57,106.091515,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,104.731728,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,105.093071,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,104.921906,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,105.083542,17924900
2015-08-17,110.239998,111.459999,109.959999,111.43,105.958382,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,105.416367,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,104.722229,42511400
2015-08-20,109.110001,109.459999,107.07,107.080002,101.821999,57747300
2015-08-21,105.57,106.470001,102.400002,102.400002,97.371796,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,93.625259,150829900
2015-08-25,102.07,102.739998,98.010002,98.089996,93.27343,75088300
2015-08-26,100.959999,103.230003,98.93,103.029999,97.970856,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,100.452698,69377700
2015-08-28,105.080002,106,104.849998,105.620003,100.433693,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,99.188011,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,96.088097,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,98.798149,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,98.313202,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,97.143593,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,99.882156,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,98.760109,47146700
2015-09-10,103.739998,105.68,103.620003,104.989998,99.834618,47686700
2015-09-11,104.510002,105.57,104.209999,105.57,100.386124,29106100
2015-09-14,105.959999,105.980003,104.849998,105.25,100.081863,19718800
2015-09-15,105.5,106.82,105.110001,106.489998,101.260948,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,101.831505,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,101.86953,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,100.420631,48384000
2015-09-21,105.93,106.550003,104.730003,105.68,100.735214,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,99.229149,47359700
2015-09-23,104.379997,104.660004,103.639999,104.18,99.30542,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,98.943184,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,98.104378,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,95.311447,44077500
2015-09-29,100.239998,101.260002,98.75,99.470001,94.815781,49315500
2015-09-30,100.889999,101.870003,100.5,101.760002,96.998634,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,97.437111,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,99.143372,59370900
2015-10-05,104.779999,105.779999,104.550003,105.5,100.563637,32853500
2015-10-06,105.25,105.599998,104.18,105,100.087036,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,100.687561,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,101.087898,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,101.545448,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,101.793282,16162000
2015-10-13,106.18,107.260002,106,106.099998,101.135559,26999600
2015-10-14,106.099998,106.629997,105.489998,105.93,100.973518,30902600
2015-10-15,106.32,107.68,106.18,107.669998,102.632111,38393800
2015-10-16,107.900002,108.18,107.379997,108.120003,103.061058,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,103.652023,23776300
2015-10-20,108.550003,108.779999,107.809998,108.18,103.118248,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,102.48912,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,104.576653,42778700
2015-10-23,112.660004,113.239998,112.07,112.779999,107.502991,53170900
2015-10-26,112.699997,113.07,112.269997,112.849998,107.569725,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,107.788971,31390500
2015-10-28,113.25,114.019997,112.339996,114.019997,108.684982,42221900
2015-10-29,113.5,114.029999,113.379997,113.839996,108.513412,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,108.027283,27199200
2015-11-02,113.629997,114.75,113.389999,114.610001,109.247398,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,109.628662,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,109.638199,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,109.342697,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,109.418953,29924900
2015-11-09,114.360001,114.510002,112.870003,113.57,108.256042,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,107.979599,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,107.846153,22748800
2015-11-12,112.68,113.230003,111.959999,112.040001,106.797623,31196900
2015-11-13,111.57,111.690002,109.779999,109.839996,104.700554,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,106.206642,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,106.273361,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,108.313225,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,108.389488,26188100
2015-11-20,114.25,114.57,114.139999,114.480003,109.123466,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,108.808914,20696200
2015-11-24,113.410004,114.32,112.839996,114.050003,108.713577,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,108.808914,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,108.961411,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,108.684982,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,109.771645,28639400
2015-12-02,115.25,115.75,114.279999,114.449997,109.094864,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,107.245644,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,109.752571,40037300
2015-12-07,115.220001,115.290001,114.07,114.620003,109.256905,25892100
2015-12-08,113.419998,115,113.379997,114.629997,109.266449,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,107.607857,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,108.094017,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,105.60611,56022200
2015-12-14,110.940002,111.68,109.379997,111.629997,106.406822,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,107.055,48428000
2015-12-16,113.07,114.169998,111.889999,113.980003,108.646851,44944100
2015-12-17,114.480003,114.480003,112.300003,112.32,107.064537,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,105.010788,53746100
2015-12-21,110.870003,111.07,110.050003,111.050003,106.177246,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,106.875229,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,107.668785,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,107.649673,11468600
2015-12-28,112.32,112.550003,111.510002,112.529999,107.5923,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,109.28466,27725700
2015-12-30,114.199997,114.239998,113.25,113.269997,108.29982,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,106.951714,29886800
2016-01-04,109.449997,109.599998,108.120003,109.5,104.695267,50807600
2016-01-05,110.040001,110.18,108.800003,109.309998,104.513603,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,103.509689,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,100.268433,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,99.446175,69344000
2016-01-11,104.75,105.059998,102.730003,104.330002,99.752136,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,100.909035,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,97.428749,69870700
2016-01-14,102.300003,104.980003,100.669998,104.07,99.503517,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,96.415253,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,96.625595,56563800
2016-01-20,99.470001,101.830002,97.25,100.75,96.329193,86675000
2016-01-21,101.18,102.349998,99.82,100.849998,96.424812,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,99.216675,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,97.744286,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,98.623894,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,96.166672,54524700
2016-01-28,102.25,102.290001,100.260002,102,97.524345,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,99.56089,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,99.828598,32750300
2016-02-02,103.93,103.970001,101.839996,102.150002,97.667778,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,97.19928,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,97.189705,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,93.81459,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,92.380432,91673100
2016-02-09,95.330002,97.779999,95.18,96.32,92.09359,73778400
2016-02-10,97.43,98.690002,96.620003,96.690002,92.447334,59421700
2016-02-11,95.459999,97.32,95.190002,96.550003,92.313492,76839200
